Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,63.619998931884766,63.88999938964844,62.619998931884766,63.18000030517578,39.78181457519531,1264700
2013-09-30,62.880001068115234,63.45000076293945,62.0,62.380001068115234,39.27808380126953,1483200
2013-10-01,62.380001068115234,63.959999084472656,62.06999969482422,63.5099983215332,39.98960876464844,1631100
2013-10-02,63.040000915527344,63.38999938964844,62.18000030517578,62.779998779296875,39.529945373535156,2246200
2013-10-03,62.779998779296875,62.779998779296875,61.34000015258789,61.58000183105469,38.77435302734375,2242300
2013-10-04,61.61000061035156,62.15999984741211,61.279998779296875,61.849998474121094,38.944358825683594,2542300
2013-10-07,61.41999816894531,62.47999954223633,61.349998474121094,62.040000915527344,39.06400680541992,1287500
2013-10-08,62.040000915527344,62.5,61.56999969482422,61.619998931884766,38.79953384399414,1598300
2013-10-09,61.7599983215332,62.060001373291016,61.29999923706055,61.41999816894531,38.67361068725586,1338700
2013-10-10,61.880001068115234,63.119998931884766,61.810001373291016,63.09000015258789,39.72514724731445,1278400
2013-10-11,62.9900016784668,63.66999816894531,62.720001220703125,63.65999984741211,40.08405303955078,993100
2013-10-14,63.13999938964844,63.529998779296875,62.63999938964844,63.380001068115234,39.90774917602539,1067400
2013-10-15,63.15999984741211,63.88999938964844,62.95000076293945,63.220001220703125,39.8070068359375,1448000
2013-10-16,63.45000076293945,64.62999725341797,63.369998931884766,64.55000305175781,40.64444351196289,1247000
2013-10-17,64.48999786376953,65.36000061035156,64.27999877929688,65.2699966430664,41.097801208496094,1964400
2013-10-18,65.58999633789062,65.61000061035156,64.66000366210938,64.8499984741211,40.833343505859375,1655800
2013-10-21,64.83000183105469,65.02999877929688,63.9900016784668,64.44999694824219,40.58148956298828,1821300
2013-10-22,64.44999694824219,65.8499984741211,64.38999938964844,65.11000061035156,40.99705123901367,1789500
2013-10-23,65.0,65.41000366210938,64.56999969482422,65.29000091552734,41.110389709472656,1703100
2013-10-24,65.30999755859375,65.62000274658203,64.80000305175781,65.58000183105469,41.29299545288086,1164100
2013-10-25,65.56999969482422,66.76000213623047,65.43000030517578,66.47000122070312,41.85338592529297,1666800
2013-10-28,66.45999908447266,66.76000213623047,65.01000213623047,65.81999969482422,41.444122314453125,1322400
2013-10-29,65.9000015258789,66.12000274658203,64.86000061035156,65.29000091552734,41.110389709472656,1561400
2013-10-30,65.1500015258789,65.44999694824219,64.54000091552734,64.62000274658203,40.68852996826172,2059100
2013-10-31,64.76000213623047,65.33000183105469,64.55999755859375,64.8499984741211,40.833343505859375,1599000
2013-11-01,64.9000015258789,65.4000015258789,64.3499984741211,64.98999786376953,40.92149353027344,1552100
2013-11-04,64.98999786376953,65.12999725341797,64.36000061035156,65.11000061035156,40.99705123901367,1408600
2013-11-05,64.70999908447266,64.75,62.70000076293945,62.849998474121094,39.57402420043945,2310900
2013-11-06,63.0,63.560001373291016,62.849998474121094,63.27000045776367,39.83848190307617,1411100
2013-11-07,62.709999084472656,62.83000183105469,61.369998931884766,61.43000030517578,39.153324127197266,1526300
2013-11-08,61.0,61.0,59.5,60.40999984741211,38.503204345703125,2373300
2013-11-11,60.40999984741211,60.84000015258789,59.91999816894531,60.08000183105469,38.292869567871094,1692900
2013-11-12,60.0,60.189998626708984,59.34000015258789,59.63999938964844,38.01243209838867,1683900
2013-11-13,59.58000183105469,59.9900016784668,59.2599983215332,59.9900016784668,38.23550796508789,2491000
2013-11-14,60.0099983215332,60.9900016784668,59.97999954223633,60.560001373291016,38.59880447387695,1467400
2013-11-15,60.459999084472656,60.90999984741211,60.189998626708984,60.5099983215332,38.56694793701172,1469900
2013-11-18,60.439998626708984,60.72999954223633,60.04999923706055,60.099998474121094,38.30562210083008,1278700
2013-11-19,60.0099983215332,60.09000015258789,59.34000015258789,59.439998626708984,37.88496398925781,1505600
2013-11-20,59.4900016784668,59.790000915527344,58.15999984741211,58.47999954223633,37.27308654785156,1703400
2013-11-21,58.5,58.869998931884766,58.33000183105469,58.72999954223633,37.43244171142578,1561300
2013-11-22,58.63999938964844,58.79999923706055,57.560001373291016,57.7599983215332,36.814186096191406,2048800
2013-11-25,57.70000076293945,57.880001068115234,56.849998474121094,57.33000183105469,36.540122985839844,2293200
2013-11-26,57.220001220703125,57.41999816894531,55.900001525878906,56.18000030517578,35.80715560913086,2854900
2013-11-27,56.29999923706055,56.869998931884766,56.09000015258789,56.77000045776367,36.18319320678711,1508200
2013-11-29,56.029998779296875,57.16999816894531,55.900001525878906,55.9900016784668,35.68605422973633,1251100
2013-12-02,56.15999984741211,56.2400016784668,55.27000045776367,55.75,35.53308868408203,1923600
2013-12-03,55.7400016784668,55.849998474121094,55.29999923706055,55.34000015258789,35.27177047729492,1558300
2013-12-04,55.0099983215332,55.54999923706055,54.5099983215332,55.11000061035156,35.12517166137695,2301600
2013-12-05,55.11000061035156,55.47999954223633,54.650001525878906,55.18000030517578,35.16979217529297,2137100
2013-12-06,55.470001220703125,55.58000183105469,54.970001220703125,55.15999984741211,35.15703582763672,1433000
2013-12-09,55.150001525878906,55.4900016784668,54.849998474121094,55.380001068115234,35.29725646972656,1919700
2013-12-10,55.45000076293945,55.849998474121094,55.400001525878906,55.52000045776367,35.38648986816406,1663100
2013-12-11,55.54999923706055,55.63999938964844,54.20000076293945,54.220001220703125,34.557918548583984,2186400
2013-12-12,54.220001220703125,54.33000183105469,53.310001373291016,53.63999938964844,34.18824768066406,2400900
2013-12-13,53.61000061035156,54.400001525878906,53.599998474121094,53.90999984741211,34.360328674316406,1790300
2013-12-16,54.0,54.209999084472656,53.58000183105469,53.68000030517578,34.21373748779297,2034500
2013-12-17,53.79999923706055,53.97999954223633,53.689998626708984,53.83000183105469,34.30933380126953,2060400
2013-12-18,53.849998474121094,54.75,53.060001373291016,54.65999984741211,34.838356018066406,3257700
2013-12-19,54.2599983215332,54.2599983215332,52.43000030517578,52.58000183105469,33.512638092041016,3333300
2013-12-20,52.810001373291016,53.31999969482422,52.66999816894531,53.11000061035156,33.85044479370117,3759600
2013-12-23,53.47999954223633,53.560001373291016,52.900001525878906,52.959999084472656,33.75483322143555,2116800
2013-12-24,53.0,53.33000183105469,52.7599983215332,53.09000015258789,33.83768844604492,787500
2013-12-26,53.09000015258789,53.470001220703125,52.81999969482422,53.04999923706055,33.812191009521484,1467800
2013-12-27,53.220001220703125,53.2400016784668,52.86000061035156,53.20000076293945,33.907806396484375,1540700
2013-12-30,53.20000076293945,53.54999923706055,53.0,53.439998626708984,34.06077575683594,1468400
2013-12-31,53.36000061035156,53.72999954223633,53.11000061035156,53.56999969482422,34.14362335205078,2408300
2014-01-02,53.150001525878906,53.689998626708984,53.08000183105469,53.540000915527344,34.12451171875,2575100
2014-01-03,53.279998779296875,53.380001068115234,52.900001525878906,53.04999923706055,33.812191009521484,2160600
2014-01-06,53.290000915527344,54.79999923706055,53.13999938964844,54.290000915527344,34.6025390625,3218400
2014-01-07,54.41999816894531,54.63999938964844,53.849998474121094,54.2599983215332,34.58340072631836,2185700
2014-01-08,54.189998626708984,54.31999969482422,53.70000076293945,53.900001525878906,34.35395812988281,1648100
2014-01-09,54.06999969482422,54.220001220703125,53.5,54.02000045776367,34.430450439453125,1558300
2014-01-10,54.310001373291016,55.5099983215332,54.29999923706055,55.47999954223633,35.360992431640625,2889400
2014-01-13,55.36000061035156,56.15999984741211,55.18000030517578,55.95000076293945,35.660560607910156,4426300
2014-01-14,55.91999816894531,55.95000076293945,54.959999084472656,55.13999938964844,35.144290924072266,3374200
2014-01-15,55.2599983215332,55.869998931884766,55.25,55.54999923706055,35.405601501464844,2596200
2014-01-16,55.79999923706055,56.16999816894531,55.650001525878906,56.060001373291016,35.73066329956055,2183400
2014-01-17,56.20000076293945,56.2400016784668,55.54999923706055,55.59000015258789,35.43111038208008,2001300
2014-01-21,55.959999084472656,56.470001220703125,55.869998931884766,56.439998626708984,35.97285842895508,2055000
2014-01-22,56.43000030517578,56.790000915527344,56.290000915527344,56.540000915527344,36.03660583496094,1541600
2014-01-23,56.599998474121094,56.619998931884766,55.95000076293945,56.029998779296875,35.7115364074707,2188600
2014-01-24,56.0099983215332,56.209999084472656,55.66999816894531,55.91999816894531,35.64143371582031,2931600
2014-01-27,55.939998626708984,56.63999938964844,55.91999816894531,56.25,35.85177230834961,2531800
2014-01-28,56.40999984741211,57.099998474121094,56.31999969482422,56.790000915527344,36.19594955444336,1828500
2014-01-29,56.5099983215332,56.7599983215332,56.20000076293945,56.689998626708984,36.13220977783203,2141300
2014-01-30,56.91999816894531,57.529998779296875,56.79999923706055,57.04999923706055,36.36165237426758,1775300
2014-01-31,56.79999923706055,58.11000061035156,56.43000030517578,57.91999816894531,36.91616439819336,2915000
2014-02-03,57.81999969482422,57.900001525878906,57.310001373291016,57.4900016784668,36.64210510253906,2274500
2014-02-04,57.45000076293945,57.790000915527344,57.15999984741211,57.630001068115234,36.7313346862793,2312400
2014-02-05,57.52000045776367,57.72999954223633,56.5,56.90999984741211,36.272422790527344,2106100
2014-02-06,56.0,56.540000915527344,55.869998931884766,56.279998779296875,36.379085540771484,2066600
2014-02-07,56.41999816894531,56.959999084472656,56.209999084472656,56.88999938964844,36.773380279541016,1628200
2014-02-10,56.7599983215332,57.2400016784668,56.40999984741211,57.09000015258789,36.902652740478516,1761100
2014-02-11,57.13999938964844,57.599998474121094,56.79999923706055,57.13999938964844,36.93498611450195,1703900
2014-02-12,57.099998474121094,57.279998779296875,56.619998931884766,56.83000183105469,36.734596252441406,1258100
2014-02-13,56.68000030517578,57.41999816894531,56.54999923706055,56.9900016784668,36.838016510009766,1458800
2014-02-14,57.040000915527344,57.25,56.58000183105469,56.86000061035156,36.753997802734375,1495200
2014-02-18,56.810001373291016,57.060001373291016,56.310001373291016,56.959999084472656,36.818634033203125,1477000
2014-02-19,56.95000076293945,57.959999084472656,56.79999923706055,57.33000183105469,37.057796478271484,1905600
2014-02-20,57.40999984741211,57.95000076293945,56.310001373291016,56.58000183105469,36.573001861572266,1846600
2014-02-21,56.47999954223633,56.97999954223633,56.0099983215332,56.779998779296875,36.70227813720703,2522200
2014-02-24,56.790000915527344,58.52000045776367,56.790000915527344,58.029998779296875,37.510276794433594,1972600
2014-02-25,58.06999969482422,58.130001068115234,57.43000030517578,57.65999984741211,37.27110290527344,1579300
2014-02-26,57.83000183105469,58.029998779296875,57.400001525878906,57.90999984741211,37.432708740234375,1310000
2014-02-27,57.9900016784668,58.400001525878906,57.77000045776367,58.130001068115234,37.57491683959961,1038100
2014-02-28,58.18000030517578,59.08000183105469,58.06999969482422,58.7400016784668,37.96921157836914,2273800
2014-03-03,58.470001220703125,58.91999816894531,58.16999816894531,58.86000061035156,38.04678726196289,1459300
2014-03-04,59.25,59.810001373291016,59.13999938964844,59.61000061035156,38.53157424926758,1509300
2014-03-05,59.54999923706055,59.93000030517578,59.27000045776367,59.869998931884766,38.69963836669922,1225500
2014-03-06,59.86000061035156,59.869998931884766,58.939998626708984,59.04999923706055,38.16959762573242,1583000
2014-03-07,58.93000030517578,58.970001220703125,57.54999923706055,58.290000915527344,37.67833709716797,2009600
2014-03-10,58.25,58.45000076293945,57.68000030517578,58.09000015258789,37.5490608215332,1979700
2014-03-11,58.11000061035156,59.04999923706055,58.040000915527344,58.86000061035156,38.04678726196289,2216200
2014-03-12,58.81999969482422,59.650001525878906,58.81999969482422,59.310001373291016,38.3376579284668,2332600
2014-03-13,59.38999938964844,59.38999938964844,58.54999923706055,58.63999938964844,37.904571533203125,1766900
2014-03-14,58.630001068115234,59.43000030517578,58.560001373291016,58.93000030517578,38.09201431274414,1468800
2014-03-17,59.08000183105469,59.130001068115234,58.349998474121094,58.599998474121094,37.878719329833984,1234900
2014-03-18,58.68000030517578,58.709999084472656,58.15999984741211,58.38999938964844,37.74297332763672,1639100
2014-03-19,58.45000076293945,59.0,57.060001373291016,57.18000030517578,36.96083450317383,2013900
2014-03-20,57.06999969482422,57.119998931884766,56.45000076293945,57.04999923706055,36.876808166503906,2027200
2014-03-21,57.7400016784668,58.27000045776367,57.290000915527344,58.22999954223633,37.639549255371094,3762100
2014-03-24,58.25,58.45000076293945,57.7599983215332,57.970001220703125,37.47149658203125,1394400
2014-03-25,58.20000076293945,58.560001373291016,57.84000015258789,58.43000030517578,37.768829345703125,1096500
2014-03-26,58.650001525878906,58.81999969482422,58.04999923706055,58.08000183105469,37.54259490966797,1228400
2014-03-27,58.060001373291016,58.79999923706055,57.81999969482422,58.779998779296875,37.99506759643555,1083100
2014-03-28,58.81999969482422,59.40999984741211,58.7599983215332,59.130001068115234,38.2213134765625,1034000
2014-03-31,59.29999923706055,59.83000183105469,58.790000915527344,59.599998474121094,38.52511215209961,1534800
2014-04-01,59.65999984741211,59.709999084472656,58.90999984741211,59.47999954223633,38.447547912597656,1754800
2014-04-02,59.459999084472656,60.08000183105469,59.310001373291016,59.869998931884766,38.69963836669922,1369900
2014-04-03,59.970001220703125,60.09000015258789,59.13999938964844,59.4900016784668,38.45399856567383,1375500
2014-04-04,59.720001220703125,60.560001373291016,59.439998626708984,60.439998626708984,39.068084716796875,1501500
2014-04-07,60.34000015258789,61.849998474121094,60.33000183105469,61.20000076293945,39.55934524536133,1903400
2014-04-08,61.099998474121094,62.150001525878906,61.099998474121094,62.099998474121094,40.14108657836914,1839200
2014-04-09,62.2400016784668,62.279998779296875,61.5,61.93000030517578,40.03120422363281,1660500
2014-04-10,61.95000076293945,62.459999084472656,61.290000915527344,61.66999816894531,39.8631477355957,1644000
2014-04-11,61.650001525878906,62.349998474121094,61.529998779296875,61.77000045776367,39.92777633666992,2215300
2014-04-14,61.970001220703125,62.09000015258789,61.25,61.689998626708984,39.87607192993164,2196700
2014-04-15,61.630001068115234,62.900001525878906,61.400001525878906,62.720001220703125,40.5418586730957,2133100
2014-04-16,62.790000915527344,62.939998626708984,62.29999923706055,62.83000183105469,40.61296081542969,1569500
2014-04-17,62.66999816894531,62.7400016784668,61.400001525878906,61.939998626708984,40.037681579589844,1885200
2014-04-21,62.02000045776367,62.40999984741211,61.84000015258789,62.18000030517578,40.19279861450195,1316700
2014-04-22,62.040000915527344,62.18000030517578,61.22999954223633,61.790000915527344,39.94072341918945,1493800
2014-04-23,61.880001068115234,61.95000076293945,61.349998474121094,61.72999954223633,39.90193176269531,1630800
2014-04-24,61.779998779296875,62.58000183105469,61.619998931884766,62.36000061035156,40.30916976928711,1033700
2014-04-25,62.369998931884766,62.470001220703125,62.040000915527344,62.18000030517578,40.19279861450195,947900
2014-04-28,62.290000915527344,63.2400016784668,62.2599983215332,63.11000061035156,40.7939567565918,1664100
2014-04-29,63.279998779296875,63.36000061035156,62.790000915527344,62.959999084472656,40.69699478149414,960300
2014-04-30,62.83000183105469,63.11000061035156,62.689998626708984,63.09000015258789,40.78102493286133,1101200
2014-05-01,63.02000045776367,63.279998779296875,62.31999969482422,63.25,40.88444519042969,1450100
2014-05-02,63.060001373291016,63.279998779296875,62.630001068115234,63.099998474121094,40.7874870300293,1292700
2014-05-05,62.970001220703125,63.83000183105469,62.849998474121094,63.540000915527344,41.071903228759766,1270700
2014-05-06,63.220001220703125,63.7599983215332,63.119998931884766,63.36000061035156,40.95555877685547,1432800
2014-05-07,63.40999984741211,64.12000274658203,63.38999938964844,63.630001068115234,41.130088806152344,2125100
2014-05-08,63.04999923706055,64.38999938964844,63.04999923706055,64.30999755859375,42.09557342529297,2531300
2014-05-09,64.22000122070312,65.0999984741211,64.0999984741211,64.38999938964844,42.14794158935547,2097200
2014-05-12,64.37000274658203,64.41999816894531,63.75,64.30999755859375,42.09557342529297,1719500
2014-05-13,64.25,64.83999633789062,63.720001220703125,64.0,41.89265060424805,1405100
2014-05-14,64.08999633789062,64.5,63.77000045776367,63.970001220703125,41.87303161621094,1892500
2014-05-15,63.95000076293945,64.5999984741211,63.869998931884766,64.55000305175781,42.25266647338867,1961500
2014-05-16,64.33999633789062,65.25,64.19999694824219,65.23999786376953,42.70433044433594,1678000
2014-05-19,65.05000305175781,65.13999938964844,64.23999786376953,64.41999816894531,42.16756820678711,1850500
2014-05-20,64.58000183105469,65.22000122070312,64.4800033569336,64.80999755859375,42.42285919189453,1850200
2014-05-21,64.80999755859375,64.83000183105469,63.779998779296875,63.970001220703125,41.87303161621094,1058600
2014-05-22,63.93000030517578,64.19999694824219,63.58000183105469,63.63999938964844,41.657020568847656,1461100
2014-05-23,63.91999816894531,64.5199966430664,63.83000183105469,64.51000213623047,42.22649383544922,1074800
2014-05-27,64.5999984741211,64.76000213623047,64.25,64.43000030517578,42.17412567138672,1526300
2014-05-28,62.56999969482422,62.75,62.099998474121094,62.349998474121094,40.81261444091797,12133300
2014-05-29,62.29999923706055,62.86000061035156,62.25,62.66999816894531,41.02207565307617,3754700
2014-05-30,62.619998931884766,63.41999816894531,62.540000915527344,63.22999954223633,41.38862991333008,2864500
2014-06-02,63.25,63.849998474121094,63.25,63.470001220703125,41.54573440551758,3387600
2014-06-03,63.45000076293945,63.880001068115234,63.20000076293945,63.70000076293945,41.69628143310547,1628800
2014-06-04,63.47999954223633,63.93000030517578,63.189998626708984,63.5099983215332,41.57191467285156,1416800
2014-06-05,63.52000045776367,64.83000183105469,63.470001220703125,64.73999786376953,42.377044677734375,2060100
2014-06-06,64.87999725341797,64.94000244140625,63.599998474121094,64.08000183105469,41.94502258300781,6830900
2014-06-09,64.08000183105469,64.54000091552734,63.13999938964844,63.349998474121094,41.467185974121094,1978900
2014-06-10,63.11000061035156,63.31999969482422,62.439998626708984,62.869998931884766,41.15298843383789,2371200
2014-06-11,62.88999938964844,63.099998474121094,62.2599983215332,62.9900016784668,41.23153305053711,2117400
2014-06-12,62.790000915527344,63.099998474121094,62.0099983215332,62.95000076293945,41.20535659790039,1918500
2014-06-13,63.0099983215332,63.220001220703125,62.33000183105469,63.16999816894531,41.349361419677734,1171900
2014-06-16,63.150001525878906,63.25,62.63999938964844,62.779998779296875,41.094085693359375,1327900
2014-06-17,62.54999923706055,62.81999969482422,61.58000183105469,62.119998931884766,40.66204833984375,2201500
2014-06-18,62.130001068115234,62.220001220703125,61.5099983215332,62.09000015258789,40.64242935180664,2165100
2014-06-19,62.31999969482422,63.220001220703125,62.20000076293945,63.029998779296875,41.257720947265625,3473500
2014-06-20,63.099998474121094,63.41999816894531,62.689998626708984,63.40999984741211,41.50646209716797,5279000
2014-06-23,63.25,63.88999938964844,63.2400016784668,63.5099983215332,41.57191467285156,1960800
2014-06-24,63.439998626708984,63.599998474121094,63.11000061035156,63.349998474121094,41.467185974121094,2021500
2014-06-25,63.25,63.540000915527344,62.709999084472656,62.790000915527344,41.10062026977539,3113700
2014-06-26,62.86000061035156,63.22999954223633,62.849998474121094,62.900001525878906,41.17262268066406,2083200
2014-06-27,62.97999954223633,63.09000015258789,62.529998779296875,62.630001068115234,40.99589157104492,4712900
2014-06-30,62.77000045776367,62.95000076293945,62.20000076293945,62.66999816894531,41.02207565307617,2142600
2014-07-01,62.27000045776367,63.2400016784668,62.27000045776367,63.060001373291016,41.27736282348633,2017600
2014-07-02,62.79999923706055,62.84000015258789,61.91999816894531,62.34000015258789,40.806068420410156,1797200
2014-07-03,62.2599983215332,62.2599983215332,61.41999816894531,61.91999816894531,40.53114318847656,1463300
2014-07-07,62.0099983215332,62.400001525878906,61.869998931884766,62.29999923706055,40.77989196777344,1452800
2014-07-08,62.27000045776367,62.849998474121094,62.150001525878906,62.5,40.91079330444336,1492900
2014-07-09,62.54999923706055,62.72999954223633,62.0099983215332,62.65999984741211,41.01552963256836,1662100
2014-07-10,62.56999969482422,63.400001525878906,62.5099983215332,62.88999938964844,41.166080474853516,2073800
2014-07-11,62.9900016784668,63.02000045776367,62.560001373291016,62.81999969482422,41.120269775390625,1352800
2014-07-14,62.75,63.02000045776367,62.439998626708984,62.97999954223633,41.22499084472656,1284200
2014-07-15,62.790000915527344,63.20000076293945,62.7400016784668,63.18000030517578,41.35591125488281,1506500
2014-07-16,63.20000076293945,63.66999816894531,63.0,63.560001373291016,41.60464859008789,1433600
2014-07-17,63.18000030517578,63.970001220703125,63.15999984741211,63.689998626708984,41.689735412597656,2080600
2014-07-18,64.0,64.30000305175781,63.59000015258789,64.29000091552734,42.082481384277344,2292300
2014-07-21,64.0,64.3499984741211,63.79999923706055,64.26000213623047,42.06284713745117,1011600
2014-07-22,64.43000030517578,64.69999694824219,64.22000122070312,64.37000274658203,42.134857177734375,1758400
2014-07-23,64.23999786376953,64.62999725341797,64.23999786376953,64.56999969482422,42.26576232910156,1458200
2014-07-24,64.62000274658203,64.72000122070312,64.3499984741211,64.69999694824219,42.350860595703125,1756100
2014-07-25,64.62999725341797,64.8499984741211,64.2699966430664,64.4800033569336,42.20685577392578,1763700
2014-07-28,64.33999633789062,64.86000061035156,64.33999633789062,64.75,42.383583068847656,1384300
2014-07-29,64.62000274658203,64.72000122070312,64.23999786376953,64.36000061035156,42.12830352783203,1172800
2014-07-30,64.29000091552734,64.68000030517578,63.689998626708984,64.02999877929688,41.91229248046875,1417100
2014-07-31,63.91999816894531,64.37999725341797,63.400001525878906,63.630001068115234,41.650474548339844,2749500
2014-08-01,63.689998626708984,65.16000366210938,63.5099983215332,64.58000183105469,42.27231979370117,2561500
2014-08-04,64.55000305175781,64.87999725341797,64.0999984741211,64.69999694824219,42.350860595703125,1425600
2014-08-05,65.05000305175781,65.05000305175781,63.900001525878906,64.18000030517578,42.010475158691406,1748900
2014-08-06,64.16000366210938,64.58999633789062,64.0,64.0999984741211,41.95811462402344,2136900
2014-08-07,63.54999923706055,63.56999969482422,63.029998779296875,63.09000015258789,41.81562042236328,2016800
2014-08-08,63.2400016784668,63.68000030517578,62.81999969482422,63.099998474121094,41.82223892211914,3639500
2014-08-11,63.18000030517578,63.59000015258789,63.040000915527344,63.209999084472656,41.895145416259766,2767100
2014-08-12,63.290000915527344,63.599998474121094,63.209999084472656,63.5099983215332,42.09398651123047,1746000
2014-08-13,63.970001220703125,65.05999755859375,63.810001373291016,64.94999694824219,43.048397064208984,2244800
2014-08-14,65.23999786376953,65.97000122070312,65.02999877929688,65.69000244140625,43.538883209228516,2016100
2014-08-15,65.77999877929688,66.3499984741211,65.2699966430664,65.30999755859375,43.287010192871094,2286700
2014-08-18,65.51000213623047,65.79000091552734,65.33999633789062,65.68000030517578,43.53224182128906,1385900
2014-08-19,65.9000015258789,66.27999877929688,65.7300033569336,65.87999725341797,43.664794921875,1288700
2014-08-20,65.87999725341797,66.58000183105469,65.63999938964844,66.36000061035156,43.982948303222656,1625800
2014-08-21,66.37999725341797,66.91999816894531,66.29000091552734,66.37000274658203,43.98957824707031,1361900
2014-08-22,66.38999938964844,66.55999755859375,65.83000183105469,66.12999725341797,43.830501556396484,921700
2014-08-25,66.31999969482422,66.48999786376953,65.91999816894531,66.11000061035156,43.81725311279297,980600
2014-08-26,66.30000305175781,66.69000244140625,66.19999694824219,66.66999816894531,44.188419342041016,1025400
2014-08-27,66.63999938964844,66.98999786376953,66.5999984741211,66.94999694824219,44.374000549316406,954600
2014-08-28,66.76000213623047,67.18000030517578,66.66000366210938,67.06999969482422,44.453529357910156,1287900
2014-08-29,67.1500015258789,67.58000183105469,67.01000213623047,67.58000183105469,44.79155731201172,3485300
2014-09-02,67.83000183105469,67.87000274658203,67.0,67.26000213623047,44.57946014404297,1494700
2014-09-03,67.44999694824219,67.72000122070312,67.23999786376953,67.58000183105469,44.79155731201172,1207100
2014-09-04,67.43000030517578,67.98999786376953,67.08000183105469,67.52999877929688,44.7584114074707,1518400
2014-09-05,67.41000366210938,68.36000061035156,67.33999633789062,68.31999969482422,45.282012939453125,2047700
2014-09-08,68.12999725341797,68.20999908447266,67.63999938964844,67.8499984741211,44.97050094604492,1319300
2014-09-09,67.61000061035156,67.69999694824219,66.98999786376953,67.22000122070312,44.55294418334961,1738800
2014-09-10,67.0,67.0,66.0,66.22000122070312,43.89015579223633,1521900
2014-09-11,66.30000305175781,66.72000122070312,66.02999877929688,66.48999786376953,44.0691032409668,1153500
2014-09-12,64.13999938964844,64.58999633789062,62.88999938964844,63.25,41.92164993286133,16988900
2014-09-15,63.33000183105469,63.880001068115234,63.029998779296875,63.59000015258789,42.14701461791992,3106200
2014-09-16,63.59000015258789,64.0,63.34000015258789,63.86000061035156,42.32596206665039,2239800
2014-09-17,64.16000366210938,64.43000030517578,63.65999984741211,63.7599983215332,42.25968933105469,2380100
2014-09-18,63.959999084472656,64.0,62.86000061035156,62.88999938964844,41.683048248291016,2175800
2014-09-19,62.93000030517578,63.599998474121094,62.630001068115234,63.540000915527344,42.113868713378906,4486500
2014-09-22,63.52000045776367,63.709999084472656,63.11000061035156,63.130001068115234,41.842124938964844,1557100
2014-09-23,63.099998474121094,63.47999954223633,62.689998626708984,62.709999084472656,41.56375503540039,2076200
2014-09-24,62.79999923706055,63.310001373291016,62.310001373291016,62.79999923706055,41.6234016418457,2712600
2014-09-25,62.65999984741211,62.869998931884766,62.47999954223633,62.650001525878906,41.52397155761719,2193300
2014-09-26,62.84000015258789,63.18000030517578,62.36000061035156,63.11000061035156,41.82887268066406,2350300
2014-09-29,62.959999084472656,63.04999923706055,62.400001525878906,62.72999954223633,41.57700729370117,2000300
2014-09-30,62.849998474121094,63.040000915527344,62.22999954223633,62.369998931884766,41.338409423828125,2750300
2014-10-01,62.529998779296875,62.88999938964844,62.34000015258789,62.689998626708984,41.55049133300781,2661200
2014-10-02,62.56999969482422,62.79999923706055,62.04999923706055,62.29999923706055,41.29200744628906,2679400
2014-10-03,62.5,62.95000076293945,62.130001068115234,62.779998779296875,41.61015319824219,2447600
2014-10-06,63.040000915527344,63.529998779296875,62.810001373291016,63.25,41.92164993286133,2121300
2014-10-07,63.18000030517578,63.97999954223633,63.11000061035156,63.4900016784668,42.080726623535156,2389100
2014-10-08,63.7599983215332,64.83999633789062,63.41999816894531,64.83000183105469,42.968868255615234,3088600
2014-10-09,64.93000030517578,65.62000274658203,64.51000213623047,64.94999694824219,43.048397064208984,2978400
2014-10-10,65.13999938964844,66.93000030517578,65.0,66.4800033569336,44.0625,3603100
2014-10-13,66.69000244140625,67.19000244140625,66.27999877929688,66.58000183105469,44.1287727355957,2410400
2014-10-14,66.83000183105469,67.62999725341797,66.61000061035156,67.41999816894531,44.685516357421875,3904100
2014-10-15,67.05000305175781,67.88999938964844,66.77999877929688,67.66000366210938,44.844581604003906,3189800
2014-10-16,67.2300033569336,67.86000061035156,67.06999969482422,67.55000305175781,44.771663665771484,2601100
2014-10-17,67.7699966430664,67.88999938964844,66.19999694824219,67.0,44.407127380371094,2658500
2014-10-20,67.0199966430664,68.05999755859375,66.69000244140625,68.05000305175781,45.10307693481445,1862300
2014-10-21,68.01000213623047,68.19999694824219,67.29000091552734,68.19000244140625,45.195858001708984,1946200
2014-10-22,68.16000366210938,68.62000274658203,67.77999877929688,68.26000213623047,45.24225616455078,1714500
2014-10-23,68.5,68.87999725341797,68.04000091552734,68.81999969482422,45.61341094970703,1884300
2014-10-24,68.6500015258789,68.94000244140625,68.38999938964844,68.86000061035156,45.63993835449219,1151300
2014-10-27,68.83999633789062,69.48999786376953,68.4800033569336,69.44999694824219,46.03097152709961,1831300
2014-10-28,69.4000015258789,69.70999908447266,68.98999786376953,69.69999694824219,46.196678161621094,1210700
2014-10-29,69.58000183105469,69.68000030517578,68.66000366210938,69.20999908447266,45.87191390991211,2063600
2014-10-30,68.95999908447266,70.11000061035156,68.9000015258789,70.08000183105469,46.44853210449219,1729800
2014-10-31,70.56999969482422,71.1500015258789,69.94999694824219,71.11000061035156,47.13119888305664,3008100
2014-11-03,71.30999755859375,71.37000274658203,70.73999786376953,71.30000305175781,47.25714111328125,2733000
2014-11-04,71.05999755859375,72.23999786376953,70.83000183105469,72.2300033569336,47.8735466003418,2422500
